shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
11894;44.611679;-63.494406;89;3.4042
11894;44.611692;-63.494453;90;3.4078
11894;44.611746;-63.494590;91;3.4204
11894;44.611823;-63.494749;92;3.4356
11894;44.611914;-63.494873;93;3.4505
11894;44.612019;-63.494985;94;3.4641
11894;44.612676;-63.495683;95;3.5563
11894;44.613168;-63.496212;96;3.6255
11894;44.613373;-63.496421;97;3.6541
11894;44.613815;-63.496909;98;3.7161
11894;44.614072;-63.497178;99;3.7519
11894;44.614260;-63.497377;100;3.7783
11894;44.614332;-63.497452;101;3.7883
11894;44.614377;-63.497501;102;3.7947
11894;44.614671;-63.497853;103;3.8373
11894;44.614998;-63.498259;104;3.8855
11894;44.615701;-63.499126;105;3.9904
11894;44.615973;-63.499457;106;4.0301
11894;44.616359;-63.499925;107;4.0868
11894;44.616549;-63.500085;108;4.1110
11894;44.616865;-63.500490;109;4.1592
11894;44.616996;-63.500657;110;4.1790
11894;44.617277;-63.500993;111;4.2202
11894;44.617705;-63.501477;112;4.2807
11894;44.618196;-63.502086;113;4.3537
11894;44.618370;-63.502296;114;4.3799
11894;44.619141;-63.503229;115;4.4927
11894;44.619388;-63.503552;116;4.5309
11894;44.619423;-63.503578;117;4.5345
11894;44.619598;-63.503839;118;4.5635
11894;44.619817;-63.504213;119;4.6012
11894;44.619927;-63.504438;120;4.6234
11894;44.619991;-63.504613;121;4.6390
11894;44.620100;-63.504972;122;4.6695
11894;44.620455;-63.506143;123;4.7707
11894;44.620665;-63.506555;124;4.8107
11894;44.620894;-63.506954;125;4.8513
11894;44.621129;-63.507270;126;4.8881
11894;44.621265;-63.507453;127;4.9086
11894;44.621422;-63.507663;128;4.9327
11894;44.621704;-63.508011;129;4.9746
11894;44.622208;-63.508680;130;5.0517
11894;44.622523;-63.509081;131;5.0984
11894;44.622823;-63.509429;132;5.1425
11894;44.623259;-63.510005;133;5.2090
11894;44.623351;-63.510126;134;5.2231
11894;44.623852;-63.510836;135;5.3023
11894;44.623889;-63.510923;136;5.3104
11894;44.624026;-63.511148;137;5.3331
11894;44.624301;-63.511697;138;5.3869
11894;44.624466;-63.512046;139;5.4199
11894;44.624685;-63.512472;140;5.4615
11894;44.624841;-63.512747;141;5.4899
11894;44.624984;-63.512964;142;5.5133
11894;44.625078;-63.513121;143;5.5289
11894;44.625214;-63.513282;144;5.5488
11894;44.625269;-63.513319;145;5.5555
11894;44.625579;-63.513768;146;5.6050
11894;44.625834;-63.514116;147;5.6453
11894;44.626490;-63.514980;148;5.7450
11894;44.626551;-63.515061;149;5.7543
11894;44.626637;-63.515185;150;5.7677
11894;44.626817;-63.515435;151;5.7960
11894;44.627472;-63.516294;152;5.8958
11894;44.627873;-63.516842;153;5.9580
11894;44.628174;-63.517302;154;6.0076
11894;44.628510;-63.517764;155;6.0599
11894;44.628976;-63.518436;156;6.1342
11894;44.629823;-63.519632;157;6.2685
11894;44.629908;-63.519730;158;6.2799
11894;44.630024;-63.519850;159;6.2963
11894;44.630196;-63.520053;160;6.3212
11894;44.630892;-63.520738;161;6.4160
11894;44.631820;-63.521665;162;6.5431
11894;44.632184;-63.522036;163;6.5925
11894;44.632868;-63.522698;164;6.6854
11894;44.633604;-63.523428;165;6.7858
11894;44.633868;-63.523724;166;6.8229
11894;44.634222;-63.524214;167;6.8787
11894;44.634328;-63.524409;168;6.8979
11894;44.634769;-63.525435;169;6.9926
11894;44.634923;-63.525749;170;7.0228
11894;44.635015;-63.525903;171;7.0391
11894;44.635072;-63.525890;172;7.0452
11894;44.635202;-63.526073;173;7.0657
11894;44.635410;-63.526330;174;7.0969
11894;44.635418;-63.526422;175;7.1039
11894;44.635489;-63.526532;176;7.1160
11894;44.635607;-63.526655;177;7.1318
11894;44.635664;-63.526729;178;7.1403
11894;44.636162;-63.527378;179;7.2160
11894;44.636417;-63.527739;180;7.2563
11894;44.637120;-63.528912;181;7.3776
11894;44.637403;-63.529311;182;7.4228
11894;44.637712;-63.529684;183;7.4675
11894;44.639220;-63.531347;184;7.6814
11894;44.639601;-63.531781;185;7.7354
11894;44.640048;-63.532379;186;7.8040
11894;44.640458;-63.533004;187;7.8720
11894;44.640869;-63.533689;188;7.9429
11894;44.641117;-63.534117;189;7.9869
11894;44.641289;-63.534413;190;8.0168
11894;44.642137;-63.535812;191;8.1621
11894;44.643298;-63.537783;192;8.3652
11894;44.643434;-63.538047;193;8.3910
11894;44.643718;-63.538648;194;8.4478
11894;44.643847;-63.538985;195;8.4783
11894;44.644207;-63.540000;196;8.5682
11894;44.644392;-63.540665;197;8.6242
11894;44.644440;-63.540941;198;8.6468
11894;44.644493;-63.541193;199;8.6677
11894;44.644625;-63.541619;200;8.7048
11894;44.644704;-63.541808;201;8.7223
11894;44.644800;-63.542033;202;8.7434
11894;44.644873;-63.542182;203;8.7570
11894;44.645046;-63.542458;204;8.7861
11894;44.645110;-63.542557;205;8.7967
11894;44.645247;-63.542731;206;8.8180
11894;44.645328;-63.542805;207;8.8283
11894;44.645637;-63.543166;208;8.8730
11894;44.646111;-63.543689;209;8.9400
11894;44.646246;-63.543836;210;8.9592
11894;44.646636;-63.544197;211;9.0113
11894;44.646935;-63.544457;212;9.0499
11894;44.647352;-63.544827;213;9.1057
11894;44.647542;-63.544950;214;9.1285
11894;44.647786;-63.545110;215;9.1585
11894;44.648166;-63.545330;216;9.2038
11894;44.648302;-63.545413;217;9.2213
11894;44.649478;-63.546128;218;9.3637
11894;44.649299;-63.546735;219;9.4157
11894;44.649250;-63.546902;220;9.4297
11894;44.649144;-63.547142;221;9.4521
11894;44.649083;-63.547232;222;9.4620
11894;44.649049;-63.547264;223;9.4670
11894;44.648921;-63.547322;224;9.4816
11894;44.648966;-63.547307;225;9.4867
11894;44.649112;-63.547488;226;9.5087
11894;44.649485;-63.548468;227;9.5968
11894;44.649490;-63.548536;228;9.6019
11894;44.649476;-63.548590;229;9.6064
11894;44.649448;-63.548631;230;9.6114
11894;44.649402;-63.548653;231;9.6165
11894;44.649365;-63.548657;232;9.6206
11894;44.649324;-63.548637;233;9.6251
11894;44.649280;-63.548580;234;9.6315
11894;44.649206;-63.548389;235;9.6490
11894;44.648891;-63.547574;236;9.7228
11894;44.649049;-63.547264;237;9.7522
11894;44.649083;-63.547232;238;9.7572
11894;44.649144;-63.547142;239;9.7671
11894;44.649250;-63.546902;240;9.7896
11894;44.649478;-63.546128;241;9.8555
11894;44.649924;-63.546398;242;9.9098
11894;44.650592;-63.546805;243;9.9904
11894;44.651702;-63.547465;244;10.1245
11894;44.651911;-63.547589;245;10.1495
11894;44.653006;-63.548215;246;10.2810
11894;44.653394;-63.548448;247;10.3286
11894;44.653630;-63.548620;248;10.3581
11894;44.653699;-63.548668;249;10.3670
11894;44.654118;-63.548953;250;10.4189
11894;44.655078;-63.549567;251;10.5362
11894;44.655502;-63.549812;252;10.5869
11894;44.655537;-63.549828;253;10.5914
11894;44.656055;-63.550068;254;10.6521
11894;44.656469;-63.550187;255;10.6992
11894;44.656929;-63.550331;256;10.7513
11894;44.657362;-63.550488;257;10.8008
11894;44.657849;-63.550644;258;10.8571
11894;44.658120;-63.550765;259;10.8887
11894;44.658283;-63.550851;260;10.9077
11894;44.658438;-63.550949;261;10.9265
11894;44.658761;-63.551191;262;10.9672
11894;44.658999;-63.551369;263;10.9976
11894;44.659307;-63.551578;264;11.0352
11894;44.659696;-63.551862;265;11.0848
11894;44.660175;-63.552188;266;11.1434
11894;44.660330;-63.552293;267;11.1622
11894;44.660483;-63.552404;268;11.1815
11894;44.661053;-63.552823;269;11.2535
11894;44.661181;-63.552920;270;11.2696
11894;44.661216;-63.552947;271;11.2741
11894;44.661416;-63.553120;272;11.3005
11894;44.661861;-63.553491;273;11.3579
11894;44.662095;-63.553664;274;11.3870
11894;44.662321;-63.553749;275;11.4139
11894;44.662645;-63.553731;276;11.4500
11894;44.663175;-63.553609;277;11.5098
11894;44.663293;-63.553594;278;11.5229
11894;44.663517;-63.553616;279;11.5480
11894;44.663668;-63.553664;280;11.5652
11894;44.663743;-63.553688;281;11.5735
11894;44.664628;-63.554089;282;11.6775
11894;44.665054;-63.554322;283;11.7278
11894;44.665252;-63.554445;284;11.7516
11894;44.665376;-63.554526;285;11.7673
11894;44.665758;-63.554777;286;11.8143
11894;44.665877;-63.554889;287;11.8301
11894;44.665986;-63.555013;288;11.8457
11894;44.666076;-63.555138;289;11.8598
11894;44.666260;-63.555564;290;11.8998
11894;44.666307;-63.555727;291;11.9128
11894;44.666620;-63.556667;292;11.9956
11894;44.666786;-63.557031;293;12.0294
11894;44.666885;-63.557205;294;12.0472
11894;44.666959;-63.557318;295;12.0593
11894;44.667195;-63.557629;296;12.0954
11894;44.667396;-63.557954;297;12.1294
11894;44.667543;-63.558156;298;12.1528
11894;44.667623;-63.558265;299;12.1655
11894;44.667724;-63.558428;300;12.1818
11894;44.667806;-63.558589;301;12.1976
11894;44.667992;-63.559101;302;12.2437
11894;44.668257;-63.559832;303;12.3081
11894;44.668332;-63.560051;304;12.3278
11894;44.668288;-63.560159;305;12.3372
11894;44.668211;-63.560640;306;12.3760
11894;44.667968;-63.561840;307;12.4748
11894;44.667742;-63.563009;308;12.5711
11894;44.667689;-63.563286;309;12.5937
11894;44.667639;-63.563524;310;12.6136
11894;44.667567;-63.564008;311;12.6524
11894;44.667537;-63.564088;312;12.6591
11894;44.667463;-63.564121;313;12.6677
11894;44.667398;-63.564133;314;12.6748
11894;44.667147;-63.564161;315;12.7028
11894;44.667042;-63.564173;316;12.7149
11894;44.666897;-63.564211;317;12.7311
11894;44.666861;-63.564167;318;12.7361
11894;44.666851;-63.564241;319;12.7422
11894;44.666719;-63.564340;320;12.7592
11894;44.666479;-63.564552;321;12.7911
11894;44.666360;-63.564629;322;12.8055
11894;44.666295;-63.564666;323;12.8131
11894;44.665509;-63.564963;324;12.9043
11894;44.664644;-63.565190;325;13.0020
11894;44.664557;-63.565141;326;13.0118
11894;44.664513;-63.565258;327;13.0221
11894;44.664382;-63.565357;328;13.0391
11894;44.664329;-63.565410;329;13.0469
11894;44.664279;-63.565476;330;13.0540
11894;44.664195;-63.565639;331;13.0704
11894;44.664076;-63.565894;332;13.0942
11894;44.664018;-63.566020;333;13.1059
11894;44.663960;-63.566017;334;13.1129
11894;44.663979;-63.566103;335;13.1202
11894;44.663685;-63.566781;336;13.1821
11894;44.663648;-63.566945;337;13.1957
11894;44.663650;-63.567129;338;13.2107
11894;44.663681;-63.567297;339;13.2243
11894;44.663742;-63.567449;340;13.2382
11894;44.663780;-63.567514;341;13.2446
11894;44.663933;-63.567677;342;13.2660
11894;44.664043;-63.567789;343;13.2810
11894;44.664195;-63.568022;344;13.3057
11894;44.664254;-63.568124;345;13.3164
11894;44.664243;-63.568204;346;13.3234
11894;44.664302;-63.568207;347;13.3294
11894;44.664818;-63.569034;348;13.4166
11894;44.664804;-63.569126;349;13.4238
11894;44.664872;-63.569122;350;13.4318
11894;44.665236;-63.569722;351;13.4942
11894;44.665333;-63.569882;352;13.5112
11894;44.665324;-63.569966;353;13.5183
11894;44.665385;-63.569968;354;13.5243
11894;44.665852;-63.570734;355;13.6044
11894;44.665841;-63.570811;356;13.6107
11894;44.665899;-63.570810;357;13.6177
11894;44.666241;-63.571342;358;13.6743
11894;44.666304;-63.571448;359;13.6850
11894;44.666397;-63.571605;360;13.7020
11894;44.666384;-63.571681;361;13.7083
11894;44.666441;-63.571686;362;13.7153
11894;44.666648;-63.572128;363;13.7572
11894;44.666922;-63.572640;364;13.8080
11894;44.667049;-63.572973;365;13.8380
11894;44.667217;-63.573469;366;13.8814
11894;44.667348;-63.573982;367;13.9238
11894;44.667386;-63.574234;368;13.9444
11894;44.667466;-63.574390;369;13.9602
11894;44.667577;-63.574521;370;13.9758
11894;44.667633;-63.574564;371;13.9825
11894;44.667739;-63.574604;372;13.9952
11894;44.668045;-63.574628;373;14.0292
11894;44.668178;-63.574624;374;14.0442
11894;44.668282;-63.574667;375;14.0566
11894;44.668366;-63.574746;376;14.0674
11894;44.668425;-63.574837;377;14.0780
11894;44.668520;-63.574882;378;14.0885
11894;44.668837;-63.575425;379;14.1445
11894;44.669095;-63.575897;380;14.1915
11894;44.669543;-63.576648;381;14.2689
11894;44.669707;-63.576910;382;14.2965
11894;44.669783;-63.577050;383;14.3108
11894;44.669923;-63.577186;384;14.3294
11894;44.669993;-63.577222;385;14.3379
11894;44.670061;-63.577240;386;14.3460
11894;44.670127;-63.577231;387;14.3530
11894;44.670253;-63.577179;388;14.3676
11894;44.670313;-63.577118;389;14.3762
11894;44.670449;-63.576935;390;14.3967
11894;44.671047;-63.576027;391;14.4951
11894;44.671137;-63.575891;392;14.5093
11894;44.671086;-63.575657;393;14.5292
11894;44.671088;-63.575560;394;14.5362
11894;44.671096;-63.575528;395;14.5394
11894;44.671159;-63.575404;396;14.5516
11894;44.671174;-63.575323;397;14.5579
11894;44.671168;-63.575245;398;14.5640
11894;44.671144;-63.575173;399;14.5703
11894;44.670716;-63.574419;400;14.6471
11895;44.617228;-63.463945;1;0.0000
11895;44.616944;-63.463398;2;0.0536
11895;44.616267;-63.462457;3;0.1590
11895;44.615987;-63.462171;4;0.1984
11895;44.615420;-63.461774;5;0.2686
11895;44.615264;-63.461665;6;0.2878
11895;44.615025;-63.462333;7;0.3473
11895;44.614916;-63.462563;8;0.3698
11895;44.614856;-63.462691;9;0.3820
11895;44.614608;-63.463056;10;0.4216
11895;44.613935;-63.463601;11;0.5081
11895;44.613410;-63.464084;12;0.5779
11895;44.613116;-63.464481;13;0.6232
11895;44.612987;-63.464692;14;0.6452
11895;44.612959;-63.464745;15;0.6502
11895;44.612782;-63.465078;16;0.6838
11895;44.611395;-63.468211;17;0.9758
11895;44.611877;-63.468625;18;1.0391
11895;44.612008;-63.468736;19;1.0566
11895;44.612357;-63.469036;20;1.1018
11895;44.612976;-63.469784;21;1.1926
11895;44.613278;-63.470113;22;1.2354
11895;44.613557;-63.470413;23;1.2746
11895;44.612728;-63.471837;24;1.4203
11895;44.612459;-63.472300;25;1.4680
11895;44.612189;-63.472745;26;1.5141
11895;44.612150;-63.472809;27;1.5205
11895;44.612008;-63.473076;28;1.5469
11895;44.611903;-63.473366;29;1.5728
11895;44.612030;-63.473441;30;1.5890
11895;44.612111;-63.473515;31;1.5998
11895;44.612166;-63.473552;32;1.6065
11895;44.612311;-63.473701;33;1.6265
11895;44.612420;-63.473837;34;1.6421
11895;44.612530;-63.473998;35;1.6598
11895;44.612621;-63.474187;36;1.6784
11895;44.612749;-63.474411;37;1.7012
11895;44.612895;-63.474623;38;1.7238
11895;44.613186;-63.474907;39;1.7641
11895;44.613494;-63.475216;40;1.8057
11895;44.613594;-63.475327;41;1.8199
11895;44.613703;-63.475428;42;1.8343
11895;44.613939;-63.475587;43;1.8639
11895;44.614454;-63.475855;44;1.9246
11895;44.614653;-63.475978;45;1.9488
11895;44.614816;-63.476116;46;1.9707
11895;44.614865;-63.476163;47;1.9771
11895;44.614953;-63.476249;48;1.9888
11895;44.615270;-63.476496;49;2.0291
11895;44.615352;-63.476583;50;2.0405
11895;44.615497;-63.476769;51;2.0625
11895;44.615643;-63.476931;52;2.0831
11895;44.615762;-63.477130;53;2.1038
11895;44.616244;-63.477764;54;2.1774
11895;44.616301;-63.477826;55;2.1852
11895;44.616581;-63.478136;56;2.2252
11895;44.616890;-63.478452;57;2.2674
11895;44.616980;-63.478544;58;2.2796
11895;44.617478;-63.479003;59;2.3467
11895;44.617924;-63.479436;60;2.4072
11895;44.618142;-63.479607;61;2.4344
11895;44.618259;-63.479682;62;2.4488
11895;44.619189;-63.480069;63;2.5570
11895;44.619173;-63.480207;64;2.5682
11895;44.619120;-63.480296;65;2.5774
11895;44.618737;-63.480720;66;2.6314
11895;44.618197;-63.481357;67;2.7102
11895;44.617935;-63.481666;68;2.7486
11895;44.616742;-63.483072;69;2.9217
11895;44.616029;-63.483942;70;3.0266
11895;44.615841;-63.484161;71;3.0543
11895;44.615379;-63.484697;72;3.1203
11895;44.615147;-63.484952;73;3.1538
11895;44.614515;-63.485694;74;3.2453
11895;44.614088;-63.486231;75;3.3091
11895;44.613589;-63.486884;76;3.3848
11895;44.612566;-63.488222;77;3.5411
11895;44.612335;-63.488492;78;3.5738
11895;44.612390;-63.488642;79;3.5872
11895;44.612465;-63.488967;80;3.6144
11895;44.612514;-63.489445;81;3.6519
11895;44.612517;-63.489736;82;3.6749
11895;44.612432;-63.490368;83;3.7267
11895;44.612374;-63.490695;84;3.7524
11895;44.612252;-63.491345;85;3.8062
11895;44.612188;-63.491686;86;3.8341
11895;44.612106;-63.492162;87;3.8732
11895;44.611873;-63.493312;88;3.9675
11895;44.611785;-63.493849;89;4.0117
11895;44.611706;-63.494118;90;4.0345
11895;44.611693;-63.494183;91;4.0396
11895;44.611679;-63.494406;92;4.0578
11895;44.611692;-63.494453;93;4.0614
11895;44.611746;-63.494590;94;4.0739
11895;44.611823;-63.494749;95;4.0892
11895;44.611914;-63.494873;96;4.1040
11895;44.612019;-63.494985;97;4.1176
11895;44.612676;-63.495683;98;4.2098
11895;44.613168;-63.496212;99;4.2790
11895;44.613373;-63.496421;100;4.3076
11895;44.613815;-63.496909;101;4.3696
11895;44.614072;-63.497178;102;4.4054
11895;44.614260;-63.497377;103;4.4318
11895;44.614332;-63.497452;104;4.4418
11895;44.614377;-63.497501;105;4.4482
11895;44.614671;-63.497853;106;4.4909
11895;44.614998;-63.498259;107;4.5390
11895;44.615701;-63.499126;108;4.6439
11895;44.615973;-63.499457;109;4.6836
11895;44.616359;-63.499925;110;4.7404
11895;44.616549;-63.500085;111;4.7645
11895;44.616865;-63.500490;112;4.8127
11895;44.616996;-63.500657;113;4.8325
11895;44.617277;-63.500993;114;4.8737
11895;44.617705;-63.501477;115;4.9342
11895;44.618196;-63.502086;116;5.0072
11895;44.618370;-63.502296;117;5.0334
11895;44.619141;-63.503229;118;5.1462
11895;44.619388;-63.503552;119;5.1844
11895;44.619423;-63.503578;120;5.1881
11895;44.619598;-63.503839;121;5.2171
11895;44.619817;-63.504213;122;5.2547
11895;44.619927;-63.504438;123;5.2769
11895;44.619991;-63.504613;124;5.2926
11895;44.620100;-63.504972;125;5.3230
11895;44.620455;-63.506143;126;5.4243
11895;44.620665;-63.506555;127;5.4643
11895;44.620894;-63.506954;128;5.5049
11895;44.621129;-63.507270;129;5.5417
11895;44.621265;-63.507453;130;5.5622
11895;44.621422;-63.507663;131;5.5862
11895;44.621704;-63.508011;132;5.6281
11895;44.622208;-63.508680;133;5.7052
11895;44.622523;-63.509081;134;5.7519
11895;44.622823;-63.509429;135;5.7960
11895;44.623259;-63.510005;136;5.8625
11895;44.623351;-63.510126;137;5.8767
11895;44.623852;-63.510836;138;5.9559
11895;44.623889;-63.510923;139;5.9639
11895;44.624026;-63.511148;140;5.9866
11895;44.624301;-63.511697;141;6.0404
11895;44.624466;-63.512046;142;6.0734
11895;44.624685;-63.512472;143;6.1150
11895;44.624841;-63.512747;144;6.1435
11895;44.624984;-63.512964;145;6.1668
11895;44.625078;-63.513121;146;6.1824
11895;44.625214;-63.513282;147;6.2023
11895;44.625269;-63.513319;148;6.2090
11895;44.625579;-63.513768;149;6.2585
11895;44.625834;-63.514116;150;6.2988
11895;44.626490;-63.514980;151;6.3986
11895;44.626551;-63.515061;152;6.4078
11895;44.626637;-63.515185;153;6.4212
11895;44.626817;-63.515435;154;6.4495
11895;44.627472;-63.516294;155;6.5494
11895;44.627873;-63.516842;156;6.6116
11895;44.628174;-63.517302;157;6.6611
11895;44.628510;-63.517764;158;6.7134
11895;44.628976;-63.518436;159;6.7877
11895;44.629823;-63.519632;160;6.9220
11895;44.629908;-63.519730;161;6.9334
11895;44.630024;-63.519850;162;6.9498
11895;44.630196;-63.520053;163;6.9747
11895;44.630892;-63.520738;164;7.0695
11895;44.631820;-63.521665;165;7.1966
11895;44.632184;-63.522036;166;7.2460
11895;44.632868;-63.522698;167;7.3389
11895;44.633604;-63.523428;168;7.4394
11895;44.633868;-63.523724;169;7.4764
11895;44.634222;-63.524214;170;7.5323
11895;44.634328;-63.524409;171;7.5515
11895;44.634769;-63.525435;172;7.6461
11895;44.634923;-63.525749;173;7.6764
11895;44.635015;-63.525903;174;7.6926
11895;44.635072;-63.525890;175;7.6987
11895;44.635202;-63.526073;176;7.7192
11895;44.635410;-63.526330;177;7.7504
11895;44.635418;-63.526422;178;7.7575
11895;44.635489;-63.526532;179;7.7695
11895;44.635607;-63.526655;180;7.7853
11895;44.635664;-63.526729;181;7.7938
11895;44.636162;-63.527378;182;7.8695
